annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
3257,459,31863,521,160,267,267,0.8550
3258,459,38162,548,522,272,520,0.3812
3259,459,16232,522,162,266,265,0.0154
3260,459,36637,523,164,265,263,0.0030
3261,463,28763,624,874,218,211,0.9839
3262,463,20238,132,868,230,227,0.9769
3263,463,3483,130,287,276,172,0.9700
3264,463,20238,677,256,210,196,0.7147
3265,463,28763,677,255,210,198,0.1649
3266,463,33009,673,254,216,201,0.0054
3267,464,28763,137,184,211,200,0.9830
3268,464,20238,595,174,220,212,0.9828
3269,464,3483,563,810,285,175,0.9731
3270,464,28763,64,811,219,209,0.9423
3271,464,22074,65,811,220,209,0.0014
3272,487,16232,649,185,191,179,0.9813
3273,487,31885,95,53,408,498,0.9745
3274,487,3483,609,791,270,210,0.9710
3275,487,27733,123,771,316,272,0.9573
3276,487,35206,126,769,310,275,0.0053
3277,487,22074,648,185,193,179,0.0025
3278,487,27733,122,868,190,172,0.0019
3279,518,31885,18,4,362,510,0.9809
3280,518,3483,562,811,285,174,0.9703
3281,518,36637,613,202,186,245,0.9642
3282,518,28763,62,810,219,211,0.9086
3283,518,22074,63,811,219,210,0.0085
3284,508,18147,540,238,334,356,0.9766
3285,508,22074,167,261,189,191,0.9685
3286,508,3351,419,870,190,192,0.2581
3287,508,20014,670,660,219,112,0.0028
3288,508,20014,799,663,114,132,0.0027
3289,508,16262,799,664,114,140,0.0026
3290,508,21771,541,237,334,356,0.0022
3291,508,19861,666,658,155,111,0.0019
3292,508,18357,167,261,188,191,0.0018
3293,508,18147,164,260,193,193,0.0014
3294,520,28763,615,906,222,214,0.9875
3295,520,27777,641,294,173,193,0.9870
3296,520,29667,127,879,231,230,0.9667
3297,520,3483,173,274,261,216,0.9564
3298,520,19861,234,17,135,61,0.0034
3299,520,3351,174,274,260,216,0.0014
3300,519,3483,131,286,277,173,0.9735
3301,519,31885,599,697,374,542,0.9717
3302,519,36637,150,802,195,254,0.9605
3303,519,20238,678,256,211,198,0.6614
3304,519,33009,675,254,217,202,0.0046
3305,519,16262,677,252,215,203,0.0026
3306,519,22347,679,256,211,199,0.0022
3307,519,27777,150,802,194,254,0.0011
3308,462,3743,123,838,325,329,0.9939
3309,462,22362,608,734,268,418,0.9899
3310,462,2483,627,103,208,463,0.9552
3311,462,12778,140,160,286,485,0.3319
3312,462,38162,139,159,287,485,0.0947
3313,462,33880,593,0,336,42,0.0075
3314,462,35206,616,0,254,35,0.0017
3315,462,21771,140,159,287,485,0.0010
3316,5,16551,569,113,287,479,0.9682
3317,5,1900,181,266,131,200,0.9669
3318,5,24850,92,894,302,164,0.9648
3319,5,29345,613,715,282,444,0.9637
3320,5,21771,615,715,280,444,0.0014
3321,468,22362,605,747,260,416,0.9967
3322,468,25438,155,872,257,267,0.9796
3323,468,2483,598,116,205,466,0.9450
3324,468,12778,116,134,300,482,0.2561
3325,468,33880,115,132,301,483,0.1479
3326,468,16688,459,0,463,45,0.0067
3327,468,16688,37,0,324,46,0.0061
3328,468,35206,63,0,255,50,0.0019
3329,468,2483,754,358,161,351,0.0013
3330,47,3743,493,164,311,302,0.9857
3331,47,12081,106,107,234,430,0.9537
3332,47,2483,90,665,253,474,0.9179
3333,47,38162,531,592,307,498,0.4366
3334,47,12778,530,586,309,504,0.0359
3335,47,13395,109,112,229,424,0.0024
3336,47,2483,0,469,170,402,0.0010
3337,496,36637,165,291,186,251,0.9766
3338,496,3351,394,871,189,191,0.9688
3339,496,3832,493,179,384,367,0.9643
3340,496,20238,395,872,188,191,0.0086
3341,496,19552,18,0,295,42,0.0020
3342,496,30308,628,0,340,53,0.0015
3343,517,31885,31,20,377,516,0.9769
3344,517,36637,642,208,192,249,0.9693
3345,517,3483,590,844,282,171,0.9670
3346,517,28763,97,853,216,206,0.9400
3347,517,21771,30,21,378,485,0.0012
3348,511,19861,640,278,220,171,0.9848
3349,511,25367,579,751,390,485,0.9703
3350,511,3483,150,218,249,221,0.9671
3351,511,36637,95,904,275,168,0.9001
3352,511,27777,640,277,220,171,0.0031
3353,486,32310,664,632,289,344,0.9816
3354,486,3351,370,205,184,183,0.9644
3355,486,16688,73,619,439,597,0.9250
3356,486,16688,33,780,131,352,0.0027
3357,486,20238,370,205,183,183,0.0017
3358,503,20238,589,190,222,213,0.9823
3359,503,30308,41,102,385,394,0.9718
3360,503,25469,12,812,384,223,0.9670
3361,503,3483,576,812,280,191,0.9661
3362,522,28763,162,160,216,205,0.9783
3363,522,29667,628,162,227,218,0.9741
3364,522,3483,562,813,267,222,0.9728
3365,522,27777,177,812,175,201,0.9725
3366,522,12247,629,162,224,218,0.0017
3367,522,21771,628,162,227,217,0.0015
3368,484,32310,26,325,290,326,0.9655
3369,484,3351,420,895,191,191,0.9633
3370,484,16688,484,122,414,528,0.9602
3371,484,20238,420,894,191,191,0.0083
3372,484,30308,0,0,312,210,0.0012
3373,484,20238,237,1182,120,97,0.0011
3374,502,30308,549,730,406,412,0.9742
3375,502,20238,139,850,230,226,0.9713
3376,502,3483,126,272,270,187,0.9681
3377,502,25469,572,232,370,216,0.9671
3378,502,22074,138,850,232,227,0.0016
3379,485,32310,624,533,288,343,0.9817
3380,485,3351,328,146,185,189,0.9761
3381,485,16688,33,523,444,593,0.9234
3382,485,20238,328,146,185,190,0.0081
3383,485,30308,725,1165,250,115,0.0015
3384,494,16548,591,139,233,224,0.9821
3385,494,1900,588,829,204,163,0.9750
3386,494,19607,136,213,154,149,0.8407
3387,494,16232,91,832,183,178,0.4749
3388,494,35206,136,213,153,150,0.0041
3389,494,3544,91,832,182,178,0.0011
3390,507,31863,125,783,204,207,0.9809
3391,507,38162,573,729,196,292,0.9768
3392,507,3351,393,197,185,184,0.8125
3393,507,20238,393,196,186,185,0.0042
3394,507,3351,106,1256,102,23,0.0037
3395,472,3544,148,189,211,202,0.9832
3396,472,16548,627,147,240,229,0.9785
3397,472,27926,188,707,222,363,0.9662
3398,472,28763,630,852,221,135,0.8285
3399,472,33009,629,852,223,134,0.7736
3400,482,2483,85,661,215,486,0.9763
3401,482,13395,82,78,232,487,0.9704
3402,482,12778,555,626,314,497,0.9664
3403,482,31863,521,159,267,268,0.9133
3404,482,36637,522,163,265,265,0.0023
3405,482,16232,523,162,265,265,0.0022
3406,482,21771,521,158,268,269,0.0011
3407,521,27777,144,775,178,203,0.9877
3408,521,28763,147,155,210,199,0.9823
3409,521,29667,601,160,219,215,0.9712
3410,521,3483,536,780,267,222,0.9602
3411,521,3544,602,161,217,214,0.0053
3412,521,12247,602,161,217,214,0.0011
3413,509,22074,588,780,189,193,0.9889
3414,509,3351,328,166,185,190,0.9757
3415,509,18147,45,605,348,381,0.9654
3416,509,20238,328,166,185,190,0.0063
3417,509,21771,45,606,348,380,0.0011
3418,506,31863,82,699,208,212,0.9837
3419,506,38162,532,632,201,303,0.9686
3420,506,3351,351,139,185,190,0.9467
3421,506,38162,628,989,215,150,0.0083
3422,506,20238,351,138,184,191,0.0049
3423,506,38162,759,620,131,162,0.0017
3424,506,3351,546,145,74,130,0.0012
3425,460,22362,84,115,258,396,0.9931
3426,460,3743,491,126,310,303,0.9871
3427,460,2483,94,663,203,492,0.9599
3428,460,38162,507,580,297,505,0.3651
3429,460,12778,507,578,299,508,0.2512
3430,460,35206,0,1215,155,65,0.0047
3431,460,2483,0,1221,165,59,0.0014
3432,460,21771,493,126,308,304,0.0010
3433,515,27777,181,813,172,201,0.9788
3434,515,3483,565,812,266,219,0.9716
3435,515,30308,93,184,427,369,0.9497
3436,515,35206,615,139,224,407,0.9492
3437,46,3743,120,784,318,321,0.9922
3438,46,12081,600,709,237,450,0.9750
3439,46,2483,587,76,247,473,0.9342
3440,46,33880,108,117,304,493,0.2049
3441,46,12778,108,118,304,492,0.0411
3442,46,2483,801,411,138,289,0.0025
3443,46,2483,857,359,86,290,0.0024
3444,46,2483,865,223,75,346,0.0015
3445,46,21325,599,711,238,446,0.0013
3446,477,25438,125,812,250,254,0.9757
3447,477,19552,91,102,311,494,0.9743
3448,477,13395,586,712,233,492,0.9670
3449,477,2483,598,47,217,481,0.9606
3450,477,35206,0,1237,48,42,0.0041
3451,477,12778,163,1,432,151,0.0026
3452,477,2483,775,493,198,243,0.0022
3453,477,19552,98,1,498,157,0.0014
3454,477,2483,646,542,318,185,0.0011
3455,477,18147,0,1234,76,46,0.0011
3456,477,35206,0,1238,7,41,0.0010
3457,493,1900,187,291,197,156,0.9780
3458,493,19607,683,902,164,158,0.9653
3459,493,16548,124,885,242,238,0.9565
3460,493,3351,685,275,177,172,0.8076
3461,493,21771,685,274,177,173,0.2766
3462,493,22074,124,885,241,240,0.0022
3463,493,3351,124,886,242,238,0.0014
3464,527,19861,125,865,222,168,0.9815
3465,527,16262,637,178,247,229,0.9760
3466,527,30308,143,75,309,464,0.9661
3467,527,3483,601,868,258,229,0.9646
3468,527,27777,126,863,221,170,0.0010
3469,545,27777,641,293,173,194,0.9888
3470,545,22347,665,863,210,208,0.9780
3471,545,29667,127,879,231,230,0.9658
3472,545,3483,174,274,260,215,0.9593
3473,545,3351,175,275,259,214,0.0012
3474,553,34597,13,70,419,449,0.9826
3475,553,16232,601,213,187,183,0.9690
3476,553,25469,12,812,384,223,0.9679
3477,553,3483,576,812,279,190,0.9634
3478,553,22074,602,213,186,183,0.0015
3479,531,20238,589,190,222,213,0.9797
3480,531,3483,576,812,278,191,0.9689
3481,531,25469,12,812,383,223,0.9676
3482,531,22347,90,230,202,195,0.9578
3483,531,25469,16,1,185,120,0.0011
3484,528,19861,89,827,229,176,0.9852
3485,528,3483,572,837,263,230,0.9771
3486,528,16262,609,173,239,227,0.9768
3487,528,30308,128,66,296,444,0.9691
3488,547,22347,121,242,207,198,0.9826
3489,547,20877,114,768,334,230,0.9807
3490,547,36637,632,210,186,250,0.9710
3491,547,3483,650,750,210,271,0.9612
3492,547,27777,631,210,188,251,0.0039
3493,533,3743,74,799,319,321,0.9936
3494,533,19552,116,73,390,432,0.9856
3495,533,2483,604,77,278,461,0.9712
3496,533,13395,598,690,238,504,0.7755
3497,533,22362,598,698,239,489,0.0256
3498,533,3832,596,697,242,491,0.0175
3499,533,12081,596,698,242,490,0.0172
3500,533,21771,115,73,391,430,0.0011
3501,584,19552,151,128,322,467,0.9874
3502,584,2483,603,98,257,445,0.9598
3503,584,13395,601,681,251,519,0.9425
3504,584,3743,110,814,277,282,0.4973
3505,584,16232,109,817,278,281,0.1691
3506,584,19552,0,0,335,322,0.0043
3507,584,16688,532,0,382,40,0.0024
3508,584,12081,598,687,256,498,0.0017
3509,584,31863,110,814,277,282,0.0014
3510,584,3832,598,687,256,498,0.0013
3511,571,1900,582,868,208,142,0.9826
3512,571,16551,544,53,297,454,0.9595
3513,571,29345,125,140,177,278,0.7517
3514,571,16232,91,831,181,179,0.3845
3515,571,33208,125,141,175,277,0.0224
3516,571,22074,90,832,182,177,0.0025
3517,571,21771,124,141,177,277,0.0010
3518,577,33009,519,791,380,209,0.9902
3519,577,19607,139,787,161,156,0.9855
3520,577,1900,134,246,195,156,0.9714
3521,577,16551,540,71,348,424,0.9537
3522,577,16548,517,794,382,207,0.0815
3523,577,35206,139,786,161,157,0.0070
3524,577,33009,739,644,237,241,0.0012
3525,583,19552,469,628,335,491,0.9797
3526,583,31863,548,185,266,269,0.9620
3527,583,2483,70,690,254,474,0.9559
3528,583,13395,117,92,234,459,0.5855
3529,583,36637,546,187,268,265,0.0042
3530,583,16232,547,187,265,266,0.0030
3531,583,3351,547,187,265,267,0.0027
3532,583,16548,546,187,268,266,0.0027
3533,583,12081,114,88,237,468,0.0025
3534,583,16688,114,88,237,469,0.0024
3535,583,38162,115,88,237,469,0.0015
3536,583,2483,0,922,213,358,0.0011
3537,572,1900,189,275,200,137,0.9806
3538,572,16551,98,708,325,480,0.9693
3539,572,29345,673,829,185,299,0.9274
3540,572,3351,686,276,176,171,0.8163
3541,572,21771,685,275,177,173,0.3295
3542,572,33208,675,830,183,297,0.0016
3543,539,3351,320,131,186,190,0.9764
3544,539,38162,592,710,201,303,0.9672
3545,539,20014,13,670,343,342,0.9583
3546,539,38162,391,794,185,216,0.0104
3547,539,20238,320,132,186,189,0.0095
3548,537,31885,514,593,403,524,0.9803
3549,537,25469,574,187,326,286,0.9712
3550,537,3483,126,272,271,187,0.9673
3551,537,36637,130,829,181,261,0.9639
3552,578,16548,85,255,368,209,0.9950
3553,578,16551,50,726,376,449,0.9888
3554,578,19607,662,334,156,149,0.9879
3555,578,33009,85,256,367,207,0.9797
3556,578,1900,641,858,206,166,0.9743
3557,578,29667,84,256,368,208,0.0015
3558,575,3743,497,125,310,304,0.9852
3559,575,13395,85,76,232,490,0.9666
3560,575,12778,532,535,318,495,0.9575
3561,575,2483,64,650,200,482,0.9502
3562,575,19552,533,538,315,491,0.0019
3563,575,22362,84,87,236,475,0.0014
3564,540,3351,363,190,185,182,0.9782
3565,540,38162,631,807,195,293,0.9728
3566,540,20014,53,756,342,336,0.9569
3567,540,20238,363,190,185,183,0.0145
3568,548,22347,665,831,211,207,0.9861
3569,548,36637,166,798,190,255,0.9674
3570,548,20877,543,293,328,236,0.9668
3571,548,3483,141,290,212,255,0.9664
3572,542,19861,90,827,227,176,0.9842
3573,542,31885,74,28,313,535,0.9827
3574,542,16232,618,172,185,181,0.9776
3575,542,3483,572,837,263,231,0.9707
3576,542,25469,148,1169,213,111,0.0013
3577,542,16262,147,1168,212,112,0.0010
3578,555,16232,630,219,192,187,0.9811
3579,555,34597,23,100,433,444,0.9726
3580,555,25469,46,856,382,221,0.9689
3581,555,3483,603,846,277,187,0.9592
3582,555,22074,630,219,192,186,0.0011
3583,536,25469,49,788,352,299,0.9808
3584,536,3483,575,814,279,189,0.9664
3585,536,36637,646,169,168,250,0.9663
3586,536,31885,69,116,394,503,0.9650
3587,536,27777,646,169,168,250,0.0025
3588,579,33009,550,837,371,198,0.9908
3589,579,19607,172,822,157,153,0.9845
3590,579,16551,569,78,357,437,0.9799
3591,579,1900,150,256,200,156,0.9625
3592,579,16548,547,837,377,200,0.0038
3593,586,28763,145,199,211,198,0.9842
3594,586,25469,49,787,353,301,0.9805
3595,586,3483,575,813,280,191,0.9757
3596,586,36637,646,168,168,250,0.9568
3597,586,27777,646,168,169,250,0.0017
3598,552,20238,623,176,227,216,0.9882
3599,552,30308,79,144,381,421,0.9827
3600,552,3483,591,844,282,170,0.9792
3601,552,28763,99,853,216,206,0.9609
3602,552,22074,99,852,215,206,0.0012
3603,532,3743,75,809,325,329,0.9940
3604,532,19552,121,115,375,425,0.9847
3605,532,2483,595,120,280,437,0.9693
3606,532,13395,610,703,239,495,0.8326
3607,532,22362,610,700,238,500,0.2075
3608,532,16688,472,0,465,48,0.0231
3609,532,12081,608,701,240,498,0.0126
3610,532,19552,0,0,318,315,0.0047
3611,532,19552,0,0,338,92,0.0024
3612,532,21771,118,114,380,423,0.0013
3613,581,16548,87,254,370,209,0.9952
3614,581,1900,644,852,204,174,0.9760
3615,581,33009,86,253,366,209,0.9750
3616,581,16548,103,905,244,239,0.9381
3617,581,29345,650,208,171,270,0.8109
3618,581,33208,651,209,170,269,0.0060
3619,581,22074,102,905,244,240,0.0024
3620,581,3351,103,905,244,240,0.0020
3621,574,3743,117,827,317,320,0.9898
3622,574,13395,630,672,229,497,0.9598
3623,574,2483,668,80,213,482,0.9532
3624,574,12778,95,169,308,489,0.9271
3625,574,35206,0,1243,38,36,0.0027
3626,573,16551,569,62,308,466,0.9788
3627,573,1900,610,901,205,136,0.9775
3628,573,29345,140,144,185,291,0.9644
3629,573,16232,126,866,178,174,0.2710
3630,573,22074,126,866,178,174,0.0051
3631,573,33208,140,145,182,289,0.0045
3632,573,3351,126,865,178,175,0.0015
3633,529,20238,618,194,228,217,0.9744
3634,529,25469,45,856,384,221,0.9696
3635,529,22347,106,240,207,198,0.9689
3636,529,3483,603,846,277,187,0.9637
3637,529,22074,106,240,207,200,0.0012
3638,529,22074,618,195,228,216,0.0011
3639,541,19861,637,277,222,171,0.9828
3640,541,31885,587,645,319,562,0.9828
3641,541,16232,143,899,197,192,0.9735
3642,541,3483,149,219,248,221,0.9618
3643,541,22074,144,899,195,192,0.0025
3644,541,27777,637,278,221,170,0.0017
3645,587,28763,614,857,223,216,0.9752
3646,587,25469,575,187,325,286,0.9710
3647,587,36637,129,828,182,263,0.9675
3648,587,3483,126,271,271,188,0.9625
3649,551,20238,132,868,232,227,0.9840
3650,551,3483,131,286,276,174,0.9704
3651,551,30308,543,684,387,434,0.9514
3652,551,20238,678,256,208,198,0.8798
3653,551,33009,674,254,215,201,0.0048
3654,551,16262,676,252,213,202,0.0040
3655,551,22074,678,256,209,197,0.0014
3656,576,3743,118,839,323,328,0.9910
3657,576,2483,658,121,218,461,0.9642
3658,576,13395,638,668,239,527,0.9609
3659,576,12778,102,204,299,477,0.5881
3660,576,16688,571,0,350,46,0.0244
3661,576,12081,637,686,243,498,0.0018
3662,576,19552,0,0,296,346,0.0011
3663,560,19861,126,865,221,167,0.9815
3664,560,27733,583,98,291,375,0.9739
3665,560,3483,601,869,258,227,0.9719
3666,560,30308,113,75,278,474,0.9706
3667,560,35206,584,98,291,377,0.0061
3668,54,25438,546,178,246,249,0.9831
3669,54,2483,72,665,201,480,0.9569
3670,54,19552,464,645,371,480,0.6589
3671,54,13395,118,92,229,468,0.6049
3672,54,12081,116,89,232,469,0.0089
3673,54,35206,117,90,231,465,0.0037
3674,54,16688,116,89,232,469,0.0024
3675,54,25438,811,319,102,316,0.0011
3676,543,31885,91,51,319,539,0.9890
3677,543,16232,646,174,192,187,0.9853
3678,543,19861,126,865,220,167,0.9819
3679,543,3483,601,868,258,229,0.9719
3680,565,19552,29,164,402,428,0.9865
3681,565,12081,647,697,250,457,0.9843
3682,565,2483,620,78,232,456,0.9525
3683,565,31863,109,807,276,287,0.7662
3684,565,3743,109,808,277,286,0.6286
3685,565,21325,647,697,253,458,0.0014
3686,565,21771,108,807,276,287,0.0010
3687,565,21771,30,163,401,430,0.0010
3688,565,2483,720,387,209,429,0.0010
3689,58,19861,89,827,228,176,0.9857
3690,58,3483,572,836,262,231,0.9789
3691,58,27733,553,93,283,366,0.9786
3692,58,34597,38,55,392,463,0.9728
3693,58,35206,553,95,278,366,0.0031
3694,564,33009,550,836,371,200,0.9911
3695,564,21771,161,806,188,186,0.9902
3696,564,1900,150,255,198,162,0.9625
3697,564,16551,593,105,290,476,0.9569
3698,564,16548,547,836,376,201,0.0072
3699,564,33009,717,687,259,235,0.0012
3700,564,33009,535,896,441,383,0.0012
3701,569,3743,494,165,311,301,0.9851
3702,569,12778,534,574,300,516,0.9790
3703,569,12081,106,106,236,430,0.9678
3704,569,2483,91,665,251,475,0.9114
3705,530,22347,681,832,213,206,0.9815
3706,530,3483,125,271,271,188,0.9684
3707,530,20238,139,849,229,227,0.9683
3708,530,25469,574,231,368,217,0.9523
3709,530,22074,681,832,212,208,0.0042
3710,530,25469,455,165,252,147,0.0033
3711,530,22074,138,849,231,228,0.0020
3712,530,27993,573,230,378,218,0.0013
3713,56,3351,325,191,186,190,0.9761
3714,56,20014,551,619,348,342,0.9570
3715,56,16688,0,552,506,507,0.9495
3716,56,20238,325,192,186,189,0.0065
3717,53,25438,132,852,257,268,0.9772
3718,53,2483,647,104,214,465,0.9616
3719,53,13395,606,675,243,525,0.9310
3720,53,19552,97,122,353,463,0.2375
3721,53,16688,529,0,382,46,0.0147
3722,53,19552,0,0,322,344,0.0047
3723,53,22362,605,686,245,499,0.0025
3724,53,16688,469,0,412,80,0.0018
3725,53,19552,24,0,336,55,0.0015
3726,53,12081,604,684,246,501,0.0011
3727,53,3832,604,684,246,501,0.0010
3728,546,27777,143,774,179,204,0.9861
3729,546,22347,108,201,200,195,0.9860
3730,546,29667,599,160,222,216,0.9706
3731,546,3483,536,780,265,223,0.9611
3732,546,3544,601,160,218,217,0.0043
3733,546,12247,602,161,217,216,0.0030
3734,546,21771,601,160,218,217,0.0013
3735,535,25469,85,828,348,302,0.9776
3736,535,36637,673,170,178,258,0.9774
3737,535,31885,83,143,409,501,0.9759
3738,535,3483,602,847,277,186,0.9631
3739,535,21771,83,144,408,495,0.0012
3740,534,19552,448,694,394,437,0.9910
3741,534,3743,536,150,312,304,0.9881
3742,534,2483,53,679,280,463,0.9520
3743,534,13395,98,71,236,473,0.5809
3744,534,35206,100,73,233,467,0.0288
3745,534,3832,100,78,235,463,0.0075
3746,534,12081,99,78,236,463,0.0049
3747,534,21771,449,693,393,438,0.0010
3748,55,16688,435,165,505,455,0.9751
3749,55,3351,423,847,189,190,0.9359
3750,55,20014,49,283,339,318,0.9284
3751,55,20014,333,603,99,81,0.0126
3752,55,16262,185,845,224,208,0.0053
3753,55,16688,465,625,463,63,0.0025
3754,55,20238,424,847,187,191,0.0017
3755,55,21771,52,284,335,316,0.0017
3756,55,20014,331,599,315,73,0.0013
3757,602,3483,579,759,274,210,0.9737
3758,602,16262,562,219,241,227,0.9730
3759,602,31885,37,110,444,470,0.9643
3760,602,27733,87,727,321,279,0.9223
3761,602,35206,86,726,324,283,0.0760
3762,602,21771,34,112,446,467,0.0013
3763,615,22074,673,820,184,187,0.9743
3764,615,3351,389,212,184,184,0.9731
3765,615,19232,208,753,236,357,0.9609
3766,615,20238,389,212,184,184,0.0197
3767,615,18147,727,1108,162,109,0.0030
3768,615,16688,744,0,232,45,0.0028
3769,615,19232,728,1109,164,105,0.0011
3770,617,16232,646,174,193,186,0.9867
3771,617,19861,126,865,221,168,0.9824
3772,617,28763,148,178,212,203,0.9780
3773,617,3483,601,868,258,229,0.9714
3774,616,28763,630,885,222,216,0.9895
3775,616,19861,639,276,220,172,0.9817
3776,616,16232,143,899,196,192,0.9735
3777,616,3483,149,219,249,220,0.9595
3778,616,22074,143,899,196,192,0.0034
3779,616,19861,638,373,219,74,0.0010
3780,638,3743,74,799,319,321,0.9942
3781,638,2483,604,77,278,461,0.9670
3782,638,13395,598,693,239,504,0.8214
3783,638,25367,50,157,478,349,0.7419
3784,638,3832,597,700,241,488,0.0167
3785,638,22362,598,700,240,486,0.0125
3786,638,12081,598,701,240,486,0.0084
3787,638,3351,488,638,85,45,0.0046
3788,638,21771,51,155,478,351,0.0022
3789,636,3544,583,857,214,214,0.9878
3790,636,4543,132,905,212,212,0.9860
3791,636,16548,653,279,230,224,0.9774
3792,636,28763,201,259,155,210,0.7987
3793,636,34597,197,256,160,214,0.0094
3794,636,38162,198,256,159,213,0.0028
3795,636,22074,652,280,231,223,0.0016
3796,635,3544,181,197,205,200,0.9857
3797,635,4543,611,153,204,199,0.9790
3798,635,16548,70,752,238,234,0.9778
3799,635,28763,615,795,164,214,0.9111
3800,635,33009,615,791,169,216,0.0022
3801,635,22074,69,752,239,234,0.0019
3802,648,27777,145,776,178,203,0.9898
3803,648,34597,126,159,443,420,0.9738
