annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
10414,341,20238,46,129,399,357,0.0019
10415,341,31885,52,133,388,447,0.0018
10416,341,22347,605,196,226,216,0.0016
10417,344,3483,565,816,263,217,0.9982
10418,344,28763,156,195,211,198,0.9343
10419,344,16262,604,193,245,236,0.8776
10420,344,27777,177,815,173,202,0.4567
10421,344,21771,153,195,212,198,0.0862
10422,344,3544,178,822,173,193,0.0773
10423,344,29667,178,816,174,204,0.0584
10424,344,33208,606,193,239,239,0.0432
10425,344,24850,177,816,175,204,0.0315
10426,344,20238,154,195,213,197,0.0132
10427,344,3351,154,195,210,199,0.0100
10428,344,3483,178,816,177,202,0.0094
10429,344,16548,179,816,174,204,0.0053
10430,344,25469,605,193,243,231,0.0052
10431,344,33208,609,193,230,97,0.0050
10432,344,22347,178,816,175,203,0.0022
10433,344,16548,154,196,210,198,0.0021
10434,344,28763,605,201,242,225,0.0021
10435,344,1900,180,816,173,201,0.0015
10436,344,3544,265,842,86,172,0.0015
10437,344,3483,153,196,213,199,0.0014
10438,344,33208,154,198,219,195,0.0013
10439,344,31863,605,191,248,233,0.0012
10440,344,22347,154,195,210,196,0.0010
10441,344,18357,603,190,250,234,0.0010
10442,345,3483,535,779,270,225,0.9940
10443,345,16262,570,185,242,233,0.9873
10444,345,28763,137,185,211,199,0.9492
10445,345,27777,144,775,178,208,0.4365
10446,345,3483,145,775,180,211,0.1078
10447,345,3544,145,778,177,207,0.0965
10448,345,21771,136,186,208,199,0.0850
10449,345,3351,136,186,208,199,0.0721
10450,345,16548,145,775,178,211,0.0477
10451,345,1900,145,775,178,209,0.0286
10452,345,33208,578,186,231,224,0.0182
10453,345,29667,145,775,179,210,0.0105
10454,345,22347,136,186,209,198,0.0060
10455,345,20238,136,187,209,198,0.0057
10456,345,16262,573,188,233,94,0.0044
10457,345,3483,138,186,206,200,0.0043
10458,345,33208,575,189,229,108,0.0028
10459,345,22347,578,186,236,227,0.0028
10460,345,33208,136,187,207,199,0.0027
10461,345,27777,149,776,176,107,0.0024
10462,345,25469,575,187,237,226,0.0020
10463,345,19607,575,186,237,228,0.0015
10464,345,33009,577,185,236,232,0.0012
10465,345,28763,573,183,236,233,0.0012
10466,345,31863,576,184,242,228,0.0010
10467,346,3483,565,812,265,217,0.9985
10468,346,16232,641,251,190,182,0.9840
10469,346,25367,140,55,335,500,0.8394
10470,346,27777,178,812,173,205,0.4136
10471,346,3544,180,818,173,197,0.1443
10472,346,3483,178,814,176,206,0.0361
10473,346,31885,142,62,321,498,0.0235
10474,346,29667,178,814,176,205,0.0149
10475,346,1900,179,814,175,204,0.0101
10476,346,20238,646,251,185,181,0.0058
10477,346,22347,646,251,184,181,0.0054
10478,346,16548,181,814,173,204,0.0051
10479,346,31885,645,251,185,181,0.0034
10480,346,3544,267,837,86,176,0.0020
10481,346,31863,646,253,184,177,0.0018
10482,346,12778,138,55,337,500,0.0015
10483,346,20877,643,253,188,177,0.0014
10484,346,30308,135,51,340,508,0.0014
10485,346,21771,195,816,161,200,0.0013
10486,346,21771,646,252,184,180,0.0012
10487,346,13900,138,62,339,487,0.0010
10488,347,3483,536,778,271,222,0.9943
10489,347,16232,613,243,184,179,0.9859
10490,347,25367,120,45,329,484,0.8117
10491,347,27777,145,776,177,207,0.4054
10492,347,3544,146,779,177,206,0.2473
10493,347,31885,128,52,309,485,0.0441
10494,347,3483,146,774,180,211,0.0391
10495,347,1900,145,774,179,211,0.0373
10496,347,29667,146,774,179,210,0.0186
10497,347,22347,148,775,176,208,0.0112
10498,347,20238,615,240,181,181,0.0049
10499,347,31863,612,242,188,180,0.0042
10500,347,16548,146,774,179,210,0.0042
10501,347,22074,615,240,181,180,0.0038
10502,347,27777,150,775,175,98,0.0030
10503,347,19232,615,240,180,182,0.0017
10504,347,28763,537,777,274,213,0.0012
10505,347,18357,145,772,181,214,0.0011
10506,347,22347,618,240,179,181,0.0011
10507,349,3483,566,812,263,218,0.9992
10508,349,35206,616,139,225,404,0.9418
10509,349,34597,0,140,438,420,0.5807
10510,349,27777,177,816,175,200,0.3129
10511,349,3544,180,822,173,194,0.0689
10512,349,3483,179,814,177,205,0.0600
10513,349,30308,3,136,440,424,0.0349
10514,349,29667,178,813,176,206,0.0208
10515,349,1900,179,814,175,203,0.0183
10516,349,21771,179,814,174,204,0.0131
10517,349,22347,6,142,422,383,0.0125
10518,349,22074,1,143,433,415,0.0120
10519,349,16548,180,813,174,206,0.0111
10520,349,31885,620,151,219,393,0.0042
10521,349,22347,178,814,177,204,0.0034
10522,349,22362,5,135,432,426,0.0027
10523,349,29345,6,134,437,426,0.0023
10524,349,33009,4,139,431,419,0.0018
10525,349,3544,265,860,88,153,0.0016
10526,349,3832,0,181,437,377,0.0013
10527,349,25367,7,137,434,424,0.0012
10528,349,41768,559,137,291,411,0.0012
10529,349,25469,178,811,180,205,0.0011
10530,349,20238,7,144,415,323,0.0010
10531,352,2483,638,130,204,457,0.9854
10532,352,22362,624,783,248,417,0.8778
10533,352,12778,116,177,317,482,0.7538
10534,352,16232,139,871,277,265,0.5729
10535,352,19552,116,175,316,484,0.2416
10536,352,31863,137,857,281,285,0.0750
10537,352,22074,138,862,277,277,0.0586
10538,352,32310,0,0,300,140,0.0512
10539,352,18357,626,784,246,413,0.0291
10540,352,19232,136,860,279,279,0.0249
10541,352,31885,130,207,293,465,0.0063
10542,352,20238,137,859,277,281,0.0043
10543,352,32310,626,779,245,425,0.0038
10544,352,33880,626,784,247,424,0.0038
10545,352,21325,617,804,252,327,0.0034
10546,352,13395,0,0,313,149,0.0031
10547,352,22074,623,797,249,401,0.0025
10548,352,12081,623,783,250,420,0.0024
10549,352,16688,658,0,318,152,0.0021
10550,352,13395,663,0,313,157,0.0019
10551,352,12778,0,0,312,147,0.0018
10552,352,34597,131,209,292,432,0.0017
10553,352,16688,0,0,308,183,0.0014
10554,352,16232,161,1021,244,116,0.0014
10555,352,33009,129,208,295,437,0.0013
10556,352,2483,645,0,331,169,0.0012
10557,352,31863,630,785,243,411,0.0011
10558,355,2483,50,703,249,477,0.9901
10559,355,12778,545,591,295,507,0.7877
10560,355,31863,552,190,268,269,0.7542
10561,355,12081,74,125,224,430,0.4770
10562,355,19552,545,594,295,508,0.4521
10563,355,22074,551,192,266,266,0.2463
10564,355,22362,74,129,223,427,0.1604
10565,355,29345,74,126,222,428,0.0207
10566,355,36637,553,190,265,267,0.0102
10567,355,33880,74,128,222,426,0.0091
10568,355,12778,75,129,221,425,0.0066
10569,355,20877,0,1217,190,62,0.0061
10570,355,16232,554,182,261,272,0.0058
10571,355,35206,75,136,223,418,0.0036
10572,355,20877,762,1207,214,73,0.0036
10573,355,21325,573,191,243,268,0.0035
10574,355,31885,77,122,215,430,0.0030
10575,355,3832,768,0,208,150,0.0030
10576,355,3351,976,0,0,174,0.0028
10577,355,13395,66,128,234,431,0.0027
10578,355,34597,559,599,275,501,0.0027
10579,355,29667,559,586,274,511,0.0021
10580,355,38162,609,895,213,178,0.0017
10581,355,18147,759,0,217,142,0.0017
10582,355,38162,670,884,93,176,0.0016
10583,355,41768,803,0,173,144,0.0013
10584,355,36637,80,136,178,199,0.0013
10585,355,3483,59,708,233,471,0.0013
10586,355,35206,0,0,234,97,0.0012
10587,355,41768,945,0,31,233,0.0012
10588,355,3832,0,1,251,121,0.0012
10589,355,20877,689,1153,287,127,0.0012
10590,355,16232,559,311,247,146,0.0012
10591,355,18357,75,132,223,420,0.0012
10592,355,31885,59,698,233,472,0.0011
10593,355,35206,749,0,227,144,0.0011
10594,356,2483,624,37,244,474,0.9447
10595,356,31863,108,799,272,275,0.9288
10596,356,12081,640,688,235,451,0.7972
10597,356,12778,98,106,303,510,0.4784
10598,356,22362,640,689,233,450,0.4530
10599,356,22074,107,803,270,270,0.1362
10600,356,19552,97,108,307,508,0.0776
10601,356,29667,114,116,278,503,0.0517
10602,356,31885,643,689,230,442,0.0477
10603,356,16688,638,688,234,454,0.0207
10604,356,13395,637,686,237,455,0.0184
10605,356,3832,642,691,230,443,0.0102
10606,356,36637,109,804,273,271,0.0079
10607,356,16262,113,132,283,447,0.0070
10608,356,12778,641,692,231,443,0.0056
10609,356,16232,109,805,272,273,0.0054
10610,356,34597,112,121,285,500,0.0046
10611,356,20877,775,1223,201,57,0.0021
10612,356,3351,455,1258,208,21,0.0020
10613,356,31863,712,1225,264,55,0.0020
10614,356,21325,116,803,263,271,0.0019
10615,356,41768,626,49,246,458,0.0014
10616,356,22074,645,686,222,440,0.0014
10617,356,3351,976,0,0,100,0.0014
10618,356,31885,635,23,230,487,0.0013
10619,356,3483,632,50,164,447,0.0010
10620,356,3351,158,1259,217,20,0.0010
10621,359,3483,561,815,265,216,0.9978
10622,359,31885,75,45,367,542,0.7925
10623,359,29667,629,162,224,220,0.6634
10624,359,27777,175,811,174,204,0.3547
10625,359,16551,81,36,365,537,0.2209
10626,359,3483,177,812,176,206,0.0526
10627,359,29667,177,811,175,206,0.0485
10628,359,3544,175,819,175,195,0.0404
10629,359,30308,81,35,364,538,0.0285
10630,359,24850,176,812,175,207,0.0229
10631,359,16548,176,812,176,206,0.0115
10632,359,27777,628,158,227,219,0.0081
10633,359,12247,665,150,187,229,0.0079
10634,359,35206,80,37,368,539,0.0061
10635,359,13900,636,159,214,216,0.0058
10636,359,3544,253,846,97,167,0.0036
10637,359,22347,176,813,177,203,0.0028
10638,359,1900,177,811,176,204,0.0025
10639,359,36637,177,239,215,112,0.0019
10640,359,3544,677,181,171,194,0.0016
10641,359,36637,688,201,160,174,0.0015
10642,359,19607,181,240,205,148,0.0015
10643,359,3544,158,190,274,269,0.0013
10644,359,2483,629,161,230,218,0.0013
10645,359,4543,178,240,168,84,0.0012
10646,359,20014,176,810,180,206,0.0012
10647,359,36637,170,205,174,187,0.0010
10648,361,18147,213,167,208,410,0.9950
10649,361,16262,640,287,250,237,0.9695
10650,361,3351,428,881,189,192,0.9330
10651,361,25469,643,287,247,236,0.0067
10652,361,29667,644,286,242,235,0.0022
10653,361,31885,216,172,204,407,0.0020
10654,361,34597,642,287,245,234,0.0012
10655,364,35206,100,255,348,325,0.9828
10656,364,32310,584,167,249,341,0.9550
10657,364,3351,406,855,191,191,0.8096
10658,364,3832,0,0,275,132,0.3426
10659,364,35206,0,0,268,128,0.1049
10660,364,3832,98,255,349,324,0.0535
10661,364,13395,743,0,233,118,0.0368
10662,364,35206,0,1236,186,44,0.0333
10663,364,3832,744,0,232,119,0.0256
10664,364,36637,91,249,345,298,0.0088
10665,364,35206,737,0,239,118,0.0052
10666,364,19232,587,168,243,339,0.0028
10667,364,19232,0,1245,138,34,0.0025
10668,364,3832,716,0,260,225,0.0019
10669,364,13900,0,1242,124,38,0.0018
10670,364,25469,751,0,225,111,0.0017
10671,364,31885,102,254,342,324,0.0015
10672,364,31885,587,167,242,341,0.0014
10673,364,35206,767,1230,209,50,0.0013
10674,364,19232,747,0,229,111,0.0013
10675,364,33880,0,1145,238,134,0.0013
10676,364,41768,0,1150,206,129,0.0012
10677,364,36637,767,0,209,25,0.0011
10678,372,25469,46,857,382,217,0.9978
10679,372,3483,600,845,280,187,0.9933
10680,372,16262,571,199,248,229,0.9857
10681,372,34597,0,140,462,416,0.8089
10682,372,16262,41,855,389,222,0.2075
10683,372,24850,43,857,385,219,0.0657
10684,372,30308,11,148,449,411,0.0425
10685,372,33208,576,196,237,219,0.0217
10686,372,28763,573,200,244,225,0.0057
10687,372,25469,574,195,245,232,0.0050
10688,372,22362,11,146,454,412,0.0045
10689,372,22074,0,186,461,369,0.0033
10690,372,18357,12,148,451,411,0.0032
10691,372,33208,581,194,228,94,0.0032
10692,372,34597,574,195,241,231,0.0032
10693,372,38162,39,885,350,189,0.0027
10694,372,28763,19,156,272,212,0.0024
10695,372,30308,48,853,381,222,0.0022
10696,372,22347,16,154,352,376,0.0022
10697,372,33009,41,857,381,218,0.0020
10698,372,33009,1,143,461,412,0.0020
10699,372,13900,38,861,358,155,0.0019
10700,372,20238,12,154,441,309,0.0019
10701,372,41768,45,863,371,213,0.0017
10702,372,18357,573,192,249,235,0.0013
10703,372,29345,24,146,436,414,0.0012
10704,372,12247,25,889,358,178,0.0010
10705,372,3832,0,198,468,357,0.0010
10706,374,20877,72,800,326,241,0.9853
10707,374,25367,98,37,409,463,0.9831
10708,374,3483,644,753,219,271,0.9727
10709,374,29667,622,184,228,217,0.9627
10710,374,13900,621,194,231,213,0.0408
10711,374,31885,100,34,397,467,0.0097
10712,374,27777,626,198,227,208,0.0049
10713,374,3544,622,195,225,202,0.0033
10714,374,41768,68,804,328,236,0.0027
10715,374,33009,70,805,328,233,0.0018
10716,374,24850,623,184,226,209,0.0018
10717,374,25469,68,802,328,237,0.0015
10718,374,2483,620,179,234,214,0.0010
10719,379,31863,137,316,203,205,0.9882
10720,379,3351,465,858,189,191,0.9135
10721,379,16688,447,155,495,474,0.7924
10722,379,3832,443,153,498,475,0.2610
10723,379,27733,0,1200,246,80,0.1292
10724,379,41768,0,1198,253,81,0.0325
10725,379,36637,141,314,198,206,0.0117
10726,379,41768,728,0,248,114,0.0116
10727,379,33880,448,155,498,470,0.0095
10728,379,35206,0,1197,235,82,0.0064
10729,379,21325,140,315,200,207,0.0063
10730,379,35206,707,0,269,113,0.0063
10731,379,22074,138,315,203,205,0.0062
10732,379,41768,452,157,490,473,0.0031
10733,379,16688,735,0,241,141,0.0029
10734,379,19232,138,314,204,206,0.0025
10735,379,19232,0,1204,239,75,0.0019
10736,379,31863,118,282,446,244,0.0013
10737,379,41768,850,0,126,252,0.0012
10738,379,3351,976,0,0,126,0.0012
10739,379,38162,520,251,127,141,0.0011
10740,379,25469,736,0,240,105,0.0011
10741,38,3483,623,717,210,271,0.9907
10742,38,20877,82,725,334,240,0.9723
10743,38,35206,627,161,211,395,0.9676
10744,38,31885,107,22,394,520,0.9352
10745,38,16551,108,29,401,502,0.4085
10746,38,30308,107,30,401,500,0.0595
10747,38,35206,108,27,398,505,0.0078
10748,38,3544,202,191,270,147,0.0047
10749,38,19607,232,202,150,115,0.0033
10750,38,36637,227,191,234,145,0.0032
10751,38,19607,201,184,248,150,0.0032
10752,38,4543,232,178,164,144,0.0029
10753,38,4543,238,75,104,222,0.0028
10754,38,33880,75,728,340,234,0.0019
10755,38,4543,218,39,191,299,0.0018
10756,38,25469,79,727,336,233,0.0017
10757,38,4543,201,134,278,286,0.0016
10758,38,38162,235,191,92,79,0.0014
10759,38,16232,181,154,300,205,0.0014
10760,38,27993,82,727,334,236,0.0013
10761,38,12247,244,208,51,60,0.0013
10762,38,35206,240,145,613,411,0.0012
10763,38,41768,83,728,332,234,0.0012
10764,38,4543,114,99,263,228,0.0012
10765,38,31885,629,162,209,389,0.0010
10766,38,4543,244,214,70,55,0.0010
10767,380,16688,0,547,501,519,0.9957
10768,380,31863,597,713,209,213,0.9912
10769,380,3351,284,179,186,190,0.9735
10770,380,22074,599,714,206,214,0.0057
10771,380,36637,592,716,222,216,0.0054
10772,380,31863,577,701,399,229,0.0042
10773,380,19232,598,716,206,211,0.0037
10774,380,18147,648,1166,328,114,0.0033
10775,380,41768,765,0,211,147,0.0032
10776,380,16688,663,1171,313,108,0.0025
10777,380,3351,976,0,0,253,0.0019
10778,380,3351,976,0,0,127,0.0015
10779,380,41768,883,0,93,249,0.0013
10780,380,21325,600,717,203,211,0.0011
10781,382,2483,592,124,287,435,0.9638
10782,382,13395,613,700,232,499,0.5451
10783,382,22074,74,815,329,327,0.4664
10784,382,12778,98,138,373,447,0.4135
10785,382,22362,614,700,231,498,0.2627
10786,382,31863,73,817,326,322,0.1842
10787,382,19552,99,139,373,445,0.0608
10788,382,3832,614,701,232,496,0.0510
10789,382,32310,0,0,278,128,0.0176
10790,382,3832,642,0,334,172,0.0129
10791,382,3743,74,806,325,332,0.0126
10792,382,16232,92,809,321,332,0.0122
10793,382,31885,106,141,350,440,0.0081
10794,382,19232,75,816,322,322,0.0068
10795,382,13395,644,0,332,174,0.0064
10796,382,31885,616,699,227,498,0.0034
10797,382,33880,615,695,231,507,0.0030
10798,382,16232,95,938,188,160,0.0026
10799,382,16232,135,961,76,78,0.0020
10800,382,16232,152,944,66,153,0.0018
10801,382,18357,601,111,276,450,0.0017
10802,382,36637,77,799,321,379,0.0016
10803,382,3832,72,806,331,333,0.0015
10804,382,32310,639,0,337,173,0.0012
10805,384,2483,602,75,285,465,0.9844
10806,384,12081,596,698,244,496,0.4572
10807,384,22074,72,802,325,318,0.4476
10808,384,12778,92,80,381,471,0.3739
10809,384,31863,72,801,322,321,0.2544
10810,384,13395,598,703,241,488,0.1902
10811,384,3743,72,800,325,319,0.0662
10812,384,19552,92,79,384,473,0.0605
10813,384,3832,600,702,241,486,0.0585
10814,384,33880,601,705,239,484,0.0064
10815,384,16232,91,796,309,317,0.0056
10816,384,31885,603,707,234,483,0.0055
10817,384,31885,95,101,372,464,0.0032
10818,384,41768,826,0,150,84,0.0022
10819,384,3351,0,0,37,25,0.0022
10820,384,3483,606,85,273,459,0.0020
10821,384,33880,857,0,119,75,0.0015
10822,384,19232,76,804,316,315,0.0012
10823,384,12081,826,0,150,93,0.0011
10824,384,16688,825,0,151,126,0.0010
10825,384,36637,77,802,319,316,0.0010
10826,387,3483,131,290,277,170,0.9822
10827,387,20238,132,868,232,226,0.8756
10828,387,31885,499,648,416,507,0.6150
10829,387,28763,677,257,209,198,0.4152
10830,387,22347,681,258,206,193,0.3774
10831,387,28763,127,866,240,229,0.1854
10832,387,20238,682,258,205,193,0.1765
10833,387,16551,498,649,418,526,0.1111
10834,387,30308,499,647,417,528,0.0692
10835,387,33208,132,870,235,220,0.0132
10836,387,16262,681,260,206,192,0.0070
10837,387,4543,128,867,235,227,0.0030
10838,387,16262,127,869,239,225,0.0028
10839,387,16548,681,258,211,195,0.0028
10840,387,35206,495,644,422,531,0.0021
10841,387,36637,657,833,118,111,0.0017
10842,387,35206,125,864,241,234,0.0015
10843,387,30308,126,864,241,231,0.0014
10844,387,12247,661,852,213,89,0.0013
10845,387,19607,682,258,206,193,0.0012
10846,387,22347,120,867,242,231,0.0010
10847,389,16262,599,185,240,233,0.9972
10848,389,3483,622,718,213,271,0.9949
10849,389,20877,83,725,332,240,0.9709
10850,389,34597,25,120,439,433,0.8619
10851,389,22074,22,127,445,422,0.0227
10852,389,30308,29,131,436,421,0.0148
10853,389,29345,30,129,436,424,0.0089
10854,389,33208,604,188,228,109,0.0084
10855,389,33208,602,188,232,222,0.0048
10856,389,22347,28,138,399,397,0.0041
10857,389,25469,27,140,402,405,0.0037
10858,389,25367,27,133,441,420,0.0031
10859,389,20238,32,140,420,351,0.0029
10860,389,22362,27,130,441,423,0.0029
10861,389,25469,601,186,237,228,0.0027
10862,389,31885,25,131,434,416,0.0025
10863,389,3832,22,136,442,413,0.0021
10864,389,16551,28,131,439,419,0.0020
10865,389,33880,81,727,333,232,0.0016
10866,389,33009,81,726,334,236,0.0011
10867,389,38162,96,290,351,213,0.0011
10868,390,20877,115,770,331,230,0.9882
10869,390,3483,647,751,215,268,0.9863
10870,390,16262,626,192,243,234,0.9613
10871,390,34597,35,143,456,431,0.7657
10872,390,30308,41,164,448,412,0.0323
10873,390,25469,38,164,444,407,0.0170
10874,390,22074,35,175,454,398,0.0143
10875,390,25469,630,192,244,230,0.0088
10876,390,33208,627,192,241,160,0.0079
10877,390,29345,45,164,445,411,0.0057
10878,390,34597,631,192,243,231,0.0046
10879,390,16551,41,162,448,414,0.0029
10880,390,22362,43,163,446,412,0.0028
10881,390,33009,112,775,332,224,0.0026
10882,390,22347,43,167,419,338,0.0025
10883,390,31885,35,138,450,438,0.0022
10884,390,3832,28,172,468,401,0.0022
10885,390,18357,630,190,249,233,0.0019
10886,390,25469,111,773,333,223,0.0019
10887,390,28763,42,167,314,231,0.0014
10888,390,35206,41,161,450,419,0.0013
10889,390,31863,631,189,248,232,0.0013
10890,390,29667,43,165,444,405,0.0013
10891,390,28763,629,194,239,227,0.0013
10892,390,2483,632,189,249,233,0.0012
10893,390,25367,44,161,447,415,0.0012
10894,392,1900,188,273,201,139,0.9922
10895,392,16551,108,699,291,501,0.9132
10896,392,33208,654,901,223,208,0.8181
10897,392,16548,683,277,179,169,0.5214
10898,392,31885,112,702,285,499,0.3919
10899,392,21771,682,276,180,170,0.2800
10900,392,4543,654,901,222,206,0.1160
10901,392,27777,685,278,173,169,0.0877
10902,392,35206,110,704,289,495,0.0444
10903,392,12247,657,903,219,205,0.0355
10904,392,33208,687,278,172,168,0.0271
10905,392,25469,656,901,220,207,0.0231
10906,392,34597,657,900,218,209,0.0144
10907,392,38162,657,898,213,208,0.0122
10908,392,3544,686,282,173,164,0.0116
10909,392,4543,190,274,195,135,0.0097
10910,392,28763,689,282,170,163,0.0095
10911,392,33208,190,274,193,137,0.0084
10912,392,30308,112,690,285,506,0.0066
10913,392,28763,188,273,196,141,0.0056
10914,392,28763,654,902,223,206,0.0046
10915,392,3483,683,275,179,171,0.0041
10916,392,27777,189,274,195,145,0.0039
10917,392,19607,189,275,196,137,0.0033
10918,392,22347,657,901,219,207,0.0032
10919,392,27993,188,272,198,141,0.0024
10920,392,31863,656,899,223,210,0.0019
10921,392,12247,191,270,192,141,0.0014
10922,392,4543,112,750,225,300,0.0011
10923,393,1900,584,867,208,140,0.9955
10924,393,16551,558,50,277,468,0.7448
10925,393,33208,110,160,207,198,0.5602
10926,393,16548,93,833,181,176,0.3858
10927,393,28763,109,161,206,196,0.3556
10928,393,35206,558,50,277,466,0.3115
10929,393,31885,559,50,275,466,0.2659
10930,393,27777,93,834,178,180,0.1928
10931,393,16262,111,163,205,192,0.1208
10932,393,3544,95,835,177,178,0.0709
10933,393,22347,109,160,206,197,0.0584
