annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
23496,475,3483,605,104,189,443,0.0018
23497,475,29345,608,105,185,441,0.0017
23498,475,2483,122,825,270,264,0.0016
23499,475,32310,597,725,234,494,0.0015
23500,475,29667,600,724,235,495,0.0014
23501,475,12081,594,725,239,500,0.0013
23502,475,16548,536,92,268,460,0.0013
23503,475,41768,581,719,267,501,0.0012
23504,475,33009,605,108,187,425,0.0012
23505,475,35206,580,99,222,463,0.0012
23506,475,1900,606,108,184,425,0.0012
23507,475,38162,613,983,201,233,0.0012
23508,475,22074,119,825,272,264,0.0012
23509,475,21325,609,978,208,236,0.0012
23510,475,12081,101,161,293,484,0.0011
23511,475,27777,604,93,200,456,0.0011
23512,475,13395,28,144,373,491,0.0011
23513,475,33880,607,738,221,481,0.0010
23514,475,12081,602,107,194,438,0.0010
23515,477,2483,596,39,224,495,0.8391
23516,477,18357,95,109,302,490,0.3706
23517,477,35206,586,712,240,500,0.2066
23518,477,20238,118,814,261,253,0.1573
23519,477,13395,585,714,240,496,0.1373
23520,477,18147,588,714,238,497,0.1047
23521,477,31863,600,34,220,494,0.0747
23522,477,16262,119,812,259,256,0.0744
23523,477,33880,94,108,303,489,0.0706
23524,477,2483,97,109,302,489,0.0476
23525,477,29345,587,716,240,494,0.0442
23526,477,12081,585,714,239,499,0.0435
23527,477,13900,596,48,223,486,0.0421
23528,477,16688,599,37,222,496,0.0294
23529,477,33208,99,106,300,493,0.0276
23530,477,16548,119,813,258,255,0.0259
23531,477,13395,561,40,254,488,0.0207
23532,477,19232,593,722,234,483,0.0170
23533,477,29667,119,812,258,257,0.0130
23534,477,16262,97,110,298,490,0.0107
23535,477,22074,121,812,261,255,0.0088
23536,477,19232,608,57,205,467,0.0075
23537,477,29345,609,59,205,464,0.0056
23538,477,16688,553,711,305,504,0.0056
23539,477,18357,601,35,222,494,0.0051
23540,477,16688,95,109,320,490,0.0047
23541,477,32310,100,117,293,482,0.0044
23542,477,3832,587,713,238,495,0.0044
23543,477,18147,102,113,298,481,0.0043
23544,477,22347,121,813,261,256,0.0043
23545,477,35206,99,114,301,481,0.0042
23546,477,3351,121,810,258,258,0.0041
23547,477,19232,102,110,284,494,0.0039
23548,477,3483,611,91,197,433,0.0029
23549,477,31863,587,712,243,494,0.0028
23550,477,27777,96,111,309,484,0.0027
23551,477,16688,366,22,507,501,0.0022
23552,477,2483,574,715,262,496,0.0021
23553,477,3832,601,58,218,469,0.0020
23554,477,32310,579,723,242,500,0.0019
23555,477,31863,118,810,262,260,0.0018
23556,477,16232,122,810,253,256,0.0016
23557,477,18357,119,809,258,260,0.0016
23558,477,21325,597,995,200,204,0.0016
23559,477,3483,119,812,257,257,0.0015
23560,477,12081,606,61,193,466,0.0015
23561,477,2483,121,813,263,254,0.0013
23562,477,38162,124,817,258,249,0.0011
23563,477,36637,594,776,213,432,0.0011
23564,477,16262,574,710,282,504,0.0010
23565,479,3483,533,776,271,226,0.9619
23566,479,35206,633,171,186,255,0.2608
23567,479,1900,631,175,187,249,0.1102
23568,479,36637,632,173,187,251,0.1040
23569,479,25367,62,90,363,468,0.0618
23570,479,27733,634,171,186,254,0.0552
23571,479,38162,150,766,176,220,0.0528
23572,479,29667,145,772,179,213,0.0454
23573,479,3483,145,774,179,211,0.0418
23574,479,21325,146,769,186,221,0.0367
23575,479,16548,145,772,180,210,0.0340
23576,479,35206,63,89,365,467,0.0284
23577,479,36637,146,772,178,213,0.0189
23578,479,30308,67,91,358,465,0.0183
23579,479,21325,628,173,192,254,0.0103
23580,479,38162,634,177,181,251,0.0087
23581,479,18147,65,91,358,466,0.0081
23582,479,16548,631,173,187,251,0.0071
23583,479,22347,146,772,178,214,0.0066
23584,479,29667,631,176,187,249,0.0065
23585,479,16232,619,175,201,238,0.0065
23586,479,16551,533,775,268,225,0.0045
23587,479,19232,67,91,348,467,0.0044
23588,479,3544,151,768,173,221,0.0044
23589,479,18357,145,772,179,213,0.0042
23590,479,25367,631,170,187,255,0.0041
23591,479,29345,59,91,367,462,0.0040
23592,479,3544,627,174,192,250,0.0034
23593,479,19607,628,176,197,249,0.0029
23594,479,16688,67,91,360,463,0.0029
23595,479,12247,627,171,188,253,0.0026
23596,479,22347,534,776,276,223,0.0022
23597,479,33880,56,86,367,469,0.0021
23598,479,22074,633,168,186,256,0.0018
23599,479,22074,145,769,181,215,0.0017
23600,479,16262,633,175,223,251,0.0014
23601,479,28763,629,178,188,123,0.0014
23602,479,13900,642,174,172,245,0.0014
23603,479,16548,534,775,270,223,0.0013
23604,479,13900,147,776,173,198,0.0013
23605,479,21771,532,774,272,224,0.0012
23606,479,33208,146,772,179,214,0.0012
23607,479,32310,64,91,359,478,0.0012
23608,479,16262,146,771,180,215,0.0011
23609,479,3483,632,174,184,249,0.0011
23610,479,20877,62,92,361,474,0.0011
23611,479,19607,536,779,268,220,0.0011
23612,479,33009,634,172,185,252,0.0011
23613,479,24850,145,773,187,212,0.0010
23614,479,41768,633,174,224,253,0.0010
23615,481,2483,616,100,230,469,0.7662
23616,481,16548,136,847,276,280,0.3995
23617,481,22074,134,847,278,280,0.3508
23618,481,20238,134,847,279,281,0.2305
23619,481,29667,137,848,273,280,0.1563
23620,481,18357,87,126,286,472,0.1369
23621,481,13395,635,670,246,514,0.1367
23622,481,18147,620,103,224,468,0.1201
23623,481,31863,136,850,280,278,0.1163
23624,481,33880,629,670,251,511,0.0794
23625,481,36637,135,848,276,279,0.0738
23626,481,18147,634,678,246,504,0.0632
23627,481,35206,633,673,246,511,0.0627
23628,481,2483,89,122,286,477,0.0546
23629,481,2483,634,674,247,509,0.0447
23630,481,31863,616,97,230,468,0.0279
23631,481,33880,88,123,286,473,0.0249
23632,481,16262,90,118,291,480,0.0244
23633,481,16688,95,125,289,476,0.0183
23634,481,3832,634,677,244,504,0.0183
23635,481,19232,635,692,243,494,0.0168
23636,481,16688,619,105,231,463,0.0167
23637,481,16232,153,874,263,249,0.0146
23638,481,16688,634,684,245,498,0.0117
23639,481,27926,618,117,230,455,0.0096
23640,481,19861,131,842,282,284,0.0090
23641,481,33208,94,115,286,482,0.0090
23642,481,31863,633,678,247,503,0.0083
23643,481,13900,619,113,227,457,0.0081
23644,481,12081,633,689,248,497,0.0078
23645,481,35206,617,97,231,466,0.0060
23646,481,32310,94,130,288,469,0.0053
23647,481,13395,554,100,300,474,0.0051
23648,481,38162,137,849,270,271,0.0040
23649,481,21325,137,846,279,282,0.0037
23650,481,16232,133,850,256,131,0.0034
23651,481,33880,133,846,280,280,0.0030
23652,481,18357,616,117,234,453,0.0029
23653,481,19232,137,847,275,283,0.0029
23654,481,18357,630,687,249,500,0.0025
23655,481,19232,100,148,262,464,0.0024
23656,481,19232,629,114,210,446,0.0024
23657,481,33880,548,100,306,475,0.0021
23658,481,35206,135,846,282,284,0.0020
23659,481,29345,629,115,210,446,0.0019
23660,481,19607,143,848,189,269,0.0018
23661,481,3483,143,873,264,245,0.0017
23662,481,32310,633,684,248,501,0.0016
23663,481,16688,442,62,534,519,0.0014
23664,481,24850,623,85,226,483,0.0013
23665,481,21325,138,851,256,141,0.0013
23666,481,3351,101,153,260,440,0.0013
23667,481,3544,151,852,249,137,0.0012
23668,481,28763,136,847,280,280,0.0011
23669,481,12778,92,138,279,468,0.0011
23670,481,16548,96,134,279,463,0.0011
23671,481,33880,398,666,482,531,0.0010
23672,482,2483,78,651,221,495,0.6770
23673,482,18357,563,638,289,485,0.2765
23674,482,2483,83,87,229,477,0.1938
23675,482,16262,522,165,269,265,0.1367
23676,482,31863,523,163,267,268,0.1212
23677,482,16262,563,630,289,493,0.1114
23678,482,16548,524,164,267,266,0.1005
23679,482,29667,525,164,265,265,0.0832
23680,482,2483,562,635,291,487,0.0803
23681,482,31863,80,650,218,493,0.0710
23682,482,13395,82,91,230,472,0.0547
23683,482,20238,522,164,269,266,0.0428
23684,482,18147,86,88,228,477,0.0332
23685,482,22074,522,165,266,265,0.0279
23686,482,31863,85,89,226,474,0.0236
23687,482,16688,81,650,220,497,0.0232
23688,482,13900,79,658,223,490,0.0221
23689,482,19861,522,164,268,265,0.0209
23690,482,33880,552,634,299,486,0.0190
23691,482,18147,82,654,220,495,0.0179
23692,482,13395,60,653,241,498,0.0177
23693,482,36637,523,164,267,266,0.0174
23694,482,27926,82,92,230,472,0.0170
23695,482,18357,82,657,218,489,0.0115
23696,482,16232,524,172,260,256,0.0107
23697,482,19232,566,628,283,503,0.0094
23698,482,32310,567,632,281,492,0.0084
23699,482,13900,86,91,227,472,0.0077
23700,482,16688,90,85,264,484,0.0063
23701,482,35206,81,95,228,471,0.0051
23702,482,16688,560,636,297,485,0.0049
23703,482,19232,89,101,218,460,0.0040
23704,482,3483,86,677,201,458,0.0038
23705,482,19232,86,667,203,476,0.0034
23706,482,38162,524,161,258,265,0.0030
23707,482,12081,86,671,178,462,0.0027
23708,482,3544,528,167,257,243,0.0025
23709,482,18357,87,93,225,468,0.0021
23710,482,28763,524,164,268,266,0.0018
23711,482,3351,524,164,265,267,0.0017
23712,482,27777,79,666,225,476,0.0017
23713,482,33208,565,639,291,479,0.0016
23714,482,19607,524,165,257,266,0.0016
23715,482,1900,523,163,266,269,0.0015
23716,482,13395,133,629,744,512,0.0014
23717,482,16548,42,656,272,481,0.0013
23718,482,33880,525,163,264,265,0.0013
23719,482,29667,87,93,222,470,0.0012
23720,482,29345,87,679,202,454,0.0012
23721,482,33880,53,87,261,478,0.0012
23722,482,21325,527,164,246,265,0.0011
23723,482,27777,553,640,305,479,0.0011
23724,482,3743,524,163,267,268,0.0010
23725,484,3351,419,894,191,193,0.8891
23726,484,32310,23,325,291,327,0.8064
23727,484,18147,475,118,425,537,0.5521
23728,484,36637,477,118,420,536,0.1010
23729,484,16688,479,119,417,535,0.0880
23730,484,41768,475,118,422,534,0.0690
23731,484,19232,27,327,289,319,0.0647
23732,484,18357,22,325,293,328,0.0612
23733,484,35206,478,116,423,530,0.0522
23734,484,33880,24,324,293,327,0.0408
23735,484,33880,474,111,435,539,0.0334
23736,484,2483,473,116,424,536,0.0288
23737,484,20238,419,895,191,191,0.0132
23738,484,19232,484,125,406,454,0.0130
23739,484,35206,25,324,291,326,0.0071
23740,484,3832,473,120,426,531,0.0053
23741,484,12081,479,124,417,527,0.0046
23742,484,33208,25,328,289,323,0.0030
23743,484,38162,416,885,197,199,0.0030
23744,484,36637,25,320,290,329,0.0028
23745,484,21325,32,386,202,264,0.0020
23746,484,29667,475,118,418,530,0.0017
23747,484,13900,25,328,288,321,0.0016
23748,484,31863,471,115,426,534,0.0013
23749,484,29345,25,324,290,323,0.0012
23750,484,22074,417,894,194,192,0.0011
23751,485,3351,327,145,185,190,0.9728
23752,485,16688,32,518,438,579,0.7936
23753,485,32310,621,533,294,343,0.7329
23754,485,19232,624,535,293,338,0.1842
23755,485,18357,621,532,299,344,0.0945
23756,485,18147,35,522,437,570,0.0831
23757,485,41768,38,521,440,575,0.0422
23758,485,2483,36,518,442,577,0.0392
23759,485,35206,35,518,450,573,0.0267
23760,485,33880,622,529,294,346,0.0198
23761,485,12081,36,518,442,596,0.0168
23762,485,33880,35,519,454,574,0.0127
23763,485,20014,36,517,439,599,0.0122
23764,485,38162,321,135,192,202,0.0094
23765,485,12778,40,517,435,588,0.0055
23766,485,22074,326,147,188,187,0.0029
23767,485,35206,622,529,296,347,0.0028
23768,485,19232,43,526,396,501,0.0026
23769,485,29345,623,529,292,343,0.0023
23770,485,16232,331,147,183,193,0.0015
23771,485,21325,630,565,212,312,0.0014
23772,485,33208,619,527,306,349,0.0013
23773,485,29667,36,510,430,581,0.0012
23774,485,16688,622,531,296,346,0.0011
23775,486,3351,368,203,186,185,0.9585
23776,486,16688,74,613,433,589,0.8398
23777,486,32310,661,631,293,348,0.8257
23778,486,19232,663,627,292,343,0.1341
23779,486,2483,72,613,432,591,0.0506
23780,486,33880,661,630,294,348,0.0468
23781,486,41768,73,615,432,588,0.0296
23782,486,38162,360,196,194,194,0.0245
23783,486,12081,77,614,429,597,0.0205
23784,486,33880,69,611,453,592,0.0194
23785,486,20014,78,618,429,613,0.0165
23786,486,13395,71,611,451,593,0.0119
23787,486,20238,368,204,187,183,0.0118
23788,486,35206,662,630,293,347,0.0104
23789,486,35206,75,614,426,592,0.0049
23790,486,19607,369,205,182,175,0.0031
23791,486,3832,72,602,435,599,0.0030
23792,486,36637,660,624,287,349,0.0030
23793,486,21325,671,709,194,270,0.0019
23794,486,36637,372,205,180,182,0.0018
23795,486,29345,665,629,283,345,0.0018
23796,486,19232,80,624,397,497,0.0015
23797,486,22074,367,202,190,185,0.0014
23798,486,16232,367,203,185,180,0.0013
23799,486,13900,662,630,291,345,0.0011
23800,486,28763,373,201,176,111,0.0011
23801,487,3483,601,792,276,208,0.9518
23802,487,35206,121,773,310,274,0.4743
23803,487,27733,122,771,304,275,0.4113
23804,487,16232,643,182,202,182,0.3567
23805,487,25367,81,42,415,521,0.1540
23806,487,3544,650,183,192,181,0.1526
23807,487,16548,647,182,192,182,0.1395
23808,487,19607,647,191,213,170,0.1384
23809,487,18147,81,45,414,517,0.0839
23810,487,16262,646,183,193,180,0.0710
23811,487,20877,119,772,306,272,0.0537
23812,487,35206,79,46,418,516,0.0452
23813,487,22074,647,185,192,178,0.0449
23814,487,1900,646,182,194,180,0.0374
23815,487,22347,647,184,194,181,0.0275
23816,487,29667,647,182,193,182,0.0209
23817,487,30308,86,44,410,518,0.0205
23818,487,19232,123,772,304,277,0.0165
23819,487,16688,83,43,412,518,0.0107
23820,487,29345,80,44,420,517,0.0077
23821,487,33880,79,43,417,518,0.0061
23822,487,29667,122,772,304,276,0.0057
23823,487,1900,124,770,306,279,0.0057
23824,487,20877,646,186,194,178,0.0052
23825,487,33009,122,771,306,278,0.0052
23826,487,30308,120,770,308,276,0.0051
23827,487,19607,649,196,106,164,0.0051
23828,487,22362,84,43,411,519,0.0040
23829,487,12081,84,48,413,519,0.0034
23830,487,21771,604,794,277,205,0.0027
23831,487,29345,122,772,305,275,0.0022
23832,487,16688,121,770,308,278,0.0020
23833,487,36637,639,197,199,165,0.0019
23834,487,3351,650,183,190,181,0.0018
23835,487,27993,125,779,325,270,0.0018
23836,487,31863,647,184,194,181,0.0016
23837,487,18357,647,186,194,177,0.0016
23838,487,25367,115,767,313,297,0.0016
23839,487,28763,643,186,195,169,0.0011
23840,487,20877,603,790,274,212,0.0011
23841,487,21325,127,838,192,198,0.0011
23842,487,16232,187,776,235,222,0.0010
23843,493,1900,187,291,196,156,0.7116
23844,493,16232,686,900,163,160,0.5738
23845,493,3544,685,902,160,160,0.5151
23846,493,3544,684,275,180,179,0.2923
23847,493,16548,121,883,246,245,0.2323
23848,493,19607,682,900,161,161,0.1495
23849,493,1900,682,902,165,158,0.1239
23850,493,16262,681,275,179,172,0.1211
23851,493,38162,688,274,175,180,0.1069
23852,493,1900,682,274,179,173,0.1051
23853,493,19607,682,269,178,181,0.0805
23854,493,16262,682,901,165,159,0.0798
23855,493,16548,680,901,166,160,0.0776
23856,493,3351,683,274,178,173,0.0769
23857,493,16232,687,274,176,181,0.0729
23858,493,16548,681,276,180,172,0.0717
23859,493,19607,187,300,197,151,0.0581
23860,493,22074,681,900,163,161,0.0470
23861,493,16232,184,289,198,162,0.0411
23862,493,20238,120,883,245,244,0.0391
23863,493,1900,122,882,246,245,0.0300
23864,493,3544,192,290,190,154,0.0252
23865,493,20238,681,276,181,172,0.0238
23866,493,19861,121,883,246,245,0.0212
23867,493,29667,684,901,162,160,0.0199
23868,493,36637,687,276,171,173,0.0188
23869,493,21325,185,288,196,167,0.0186
23870,493,36637,687,902,158,154,0.0155
23871,493,16548,186,291,197,156,0.0144
23872,493,22074,186,291,197,156,0.0128
23873,493,2483,682,275,180,172,0.0126
23874,493,22074,681,275,181,172,0.0118
23875,493,28763,689,902,154,152,0.0105
23876,493,35206,185,291,199,157,0.0096
23877,493,29667,119,883,248,246,0.0091
23878,493,20877,683,902,164,157,0.0082
23879,493,3544,131,884,234,236,0.0078
23880,493,20877,185,290,199,158,0.0076
23881,493,16232,100,883,267,242,0.0070
23882,493,31863,121,884,247,244,0.0069
23883,493,22074,122,885,246,242,0.0069
23884,493,28763,194,289,187,147,0.0064
23885,493,3483,684,901,161,160,0.0056
23886,493,16262,121,885,246,244,0.0053
23887,493,38162,101,886,263,241,0.0050
23888,493,22347,187,291,200,157,0.0044
23889,493,36637,189,290,191,143,0.0035
23890,493,20877,684,277,179,172,0.0035
23891,493,18357,121,883,247,246,0.0033
23892,493,31863,682,902,165,160,0.0031
23893,493,16262,185,286,191,169,0.0031
23894,493,3351,189,291,194,157,0.0030
23895,493,28763,687,275,172,156,0.0030
23896,493,27733,185,290,199,158,0.0027
23897,493,22347,678,902,164,160,0.0025
23898,493,3351,682,902,163,157,0.0024
23899,493,22347,122,883,242,244,0.0019
23900,493,20877,123,883,244,247,0.0019
23901,493,36637,146,887,217,227,0.0015
23902,493,22347,680,275,185,175,0.0015
23903,493,3483,127,883,242,243,0.0014
23904,493,38162,166,296,213,151,0.0014
23905,493,4543,667,286,193,159,0.0013
23906,493,31863,684,278,180,169,0.0012
23907,493,25469,184,289,214,159,0.0011
23908,493,27993,186,287,188,160,0.0011
23909,493,21325,679,903,170,157,0.0011
23910,494,1900,588,828,203,163,0.7033
23911,494,16548,588,139,234,224,0.6715
23912,494,1900,92,831,182,178,0.5106
23913,494,3544,136,212,153,149,0.4399
23914,494,16232,132,212,158,149,0.3772
23915,494,19607,131,212,161,149,0.2125
23916,494,29667,92,831,182,178,0.2060
23917,494,1900,135,211,154,149,0.1596
23918,494,16262,132,213,158,148,0.1565
23919,494,16232,95,828,175,183,0.1469
23920,494,22074,92,832,181,177,0.1303
23921,494,16548,92,832,181,176,0.1299
23922,494,38162,94,833,176,178,0.1255
23923,494,16548,133,211,156,150,0.1081
23924,494,29667,589,138,232,225,0.0945
23925,494,3544,100,833,171,170,0.0788
23926,494,19607,92,831,181,180,0.0759
23927,494,16232,588,828,201,157,0.0613
23928,494,22074,133,211,157,150,0.0605
23929,494,19607,586,827,214,167,0.0410
23930,494,16548,589,828,203,164,0.0388
23931,494,22074,588,133,235,228,0.0294
23932,494,29667,134,211,155,150,0.0292
23933,494,35206,588,829,206,160,0.0276
23934,494,3544,591,134,227,241,0.0256
23935,494,1900,589,138,232,226,0.0247
23936,494,28763,133,212,158,144,0.0237
23937,494,27733,587,830,207,159,0.0233
23938,494,3483,135,211,154,149,0.0233
23939,494,21325,589,832,211,165,0.0224
23940,494,36637,95,837,175,170,0.0216
23941,494,36637,142,214,147,147,0.0208
23942,494,36637,590,137,232,226,0.0179
23943,494,20877,587,830,207,156,0.0157
23944,494,22074,589,827,205,164,0.0154
23945,494,38162,587,133,229,228,0.0150
23946,494,19607,584,136,234,229,0.0135
23947,494,16232,586,143,232,217,0.0128
23948,494,36637,596,830,192,146,0.0124
23949,494,3483,591,135,230,230,0.0082
23950,494,16262,92,831,177,172,0.0079
23951,494,3351,93,832,180,177,0.0071
23952,494,22347,93,832,179,177,0.0052
23953,494,31863,134,214,156,149,0.0052
23954,494,28763,587,828,205,156,0.0051
23955,494,31863,93,833,183,179,0.0046
23956,494,20877,92,833,184,177,0.0041
23957,494,3544,597,829,194,153,0.0040
23958,494,31863,588,137,233,229,0.0040
23959,494,22347,590,137,229,224,0.0035
23960,494,22347,134,211,156,150,0.0034
23961,494,28763,91,833,177,157,0.0033
23962,494,3351,589,138,233,227,0.0033
23963,494,16262,587,136,233,229,0.0031
23964,494,20877,588,138,233,227,0.0026
23965,494,29667,587,827,206,171,0.0025
23966,494,3351,137,211,153,151,0.0023
23967,494,3483,587,828,203,165,0.0018
23968,494,3483,92,832,181,178,0.0015
23969,494,18357,588,136,234,229,0.0015
23970,494,38162,595,821,223,174,0.0014
23971,494,22362,93,833,182,178,0.0012
23972,494,13900,590,142,225,211,0.0010
23973,496,3351,393,871,190,195,0.9488
23974,496,35206,498,179,368,365,0.5989
23975,496,36637,164,290,189,252,0.2942
23976,496,38162,169,307,184,238,0.2044
23977,496,21325,165,292,190,252,0.1709
23978,496,41768,499,181,367,363,0.0702
23979,496,19232,497,181,362,361,0.0645
23980,496,22074,162,291,189,250,0.0372
23981,496,19232,164,293,189,248,0.0193
23982,496,27733,497,179,368,365,0.0167
23983,496,32310,164,291,193,253,0.0165
23984,496,33880,165,292,190,251,0.0121
23985,496,20238,393,870,191,194,0.0105
23986,496,38162,395,865,189,201,0.0097
23987,496,20238,165,289,187,252,0.0077
23988,496,33208,164,292,190,251,0.0068
23989,496,18147,499,183,362,360,0.0044
23990,496,30308,498,184,369,358,0.0043
23991,496,27777,165,292,190,250,0.0035
23992,496,1900,166,291,186,251,0.0030
23993,496,16232,165,295,176,233,0.0023
23994,496,22074,393,869,191,195,0.0020
23995,496,20877,494,180,370,367,0.0018
23996,496,3544,171,300,173,234,0.0015
23997,496,13900,163,285,166,255,0.0015
23998,496,38162,514,355,251,177,0.0015
23999,496,16688,164,289,253,254,0.0015
24000,496,16232,521,330,264,215,0.0014
